Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Notes
1,"LED16,LED107,LED49,LED64,LED59,LED106,LED6,LED3,LED36,LED34,LED15,LED109,LED4,LED74,LED82,LED47,LED28,LED73,LED75,LED20,LED81,LED90,LED19,LED8,LED44,LED58,LED35,LED72,LED17,LED61,LED12,LED63,LED48,LED116,LED29,LED93,LED96,LED102,LED5,LED51,LED18,LED7,LED39,LED53,LED56,LED37,LED95,LED31,LED62,LED42,LED98,LED117,LED43,LED60,LED57,LED45,LED24,LED23,LED79,LED97,LED105,LED27,LED112,LED89,LED25,LED70,LED54,LED50,LED120,LED100,LED68,LED119,LED30,LED66,LED88,LED76,LED80,LED21,LED110,LED11,LED33,LED41,LED94,LED2,LED103,LED78,LED1,LED9,LED38,LED87,LED114,LED115,LED32,LED67,LED10,LED111,LED108,LED104,LED26,LED52,LED69,LED86,LED84,LED22,LED13,LED40,LED14,LED85,LED83,LED101,LED46,LED91,LED55,LED77,LED113,LED118,LED71,LED99,LED92,LED65",IN-PI15_INL,120,IN-PI15TAT5R5G5B,IN-PI15TAT5R5G5B,
3,"S4,S2,S3",SW_PTS810_SJM_250_SMTR_LFS,3,SW_PTS810_SJM_250_SMTR_LFS,PTS810 SJM 250 SMTR LFS,
4,"C114,C51,C33,C105,C24,C129,C92,C32,C96,C55,C6,C62,C81,C36,C17,C74,C64,C116,C103,C100,C59,C30,C61,C27,C25,C124,C7,C34,C26,C118,C37,C120,C108,C69,C9,C71,C63,C88,C52,C49,C20,C125,C40,C47,C99,C72,C53,C94,C107,C41,C57,C68,C14,C75,C106,C87,C45,C82,C48,C104,C78,C43,C35,C113,C122,C58,C101,C28,C119,C89,C46,C110,C76,C98,C67,C31,C39,C112,C54,C44,C19,C38,C22,C86,C97,C130,C102,C80,C18,C91,C128,C23,C93,C131,C115,C50,C111,C77,C21,C123,C83,C60,C13,C84,C85,C79,C12,C11,C70,C127,C15,C126,C109,C56,C42,C95,C73,C132,C65,C90,C29,C16,C66,C121",C_0603_1608Metric,124,0.1uF,CC0603KRX7R7BB104,
5,"R5,R6",R_0603_1608Metric,2,5k1,RMCF0603JT5R10,
6,"R16,R17,R28,R27,R11,R10,R19",R_0603_1608Metric,7,10k,WR06X103 JTL,
7,"C2,C135,C10,C133,C3,C1",C_0603_1608Metric,6,10uF,GRM188R61A106ME69D,
8,U1,TPS631000DRLR_TEX,1,TPS631000DRLR,TPS631000DRLR ,
9,D1,D_0603_1608Metric,1,PWLED,150060RS75000,
10,"R14,R20",R_0603_1608Metric,2,100k,WR06X1003FTL,
11,"C8,C117",C_0603_1608Metric,2,1uF 25V,CC0603KRX5R8BB105,
12,R3,R_0603_1608Metric,1,75K,ERJ-PB3B7502V,
13,R23,R_0603_1608Metric,1,0,,NOTE: solder jump
14,D4,D_0603_1608Metric,1,LED,150060GS75000,NOTE: might be mixed up with D3
15,D3,D_0603_1608Metric,1,LED,150060RS75000,NOTE: might be mixed up with D4
16,TH1,R_0603_1608Metric,1,TH 10k,NTCG163JF103HT1,
17,Q3,SOT-23,1,BSS138,BSS138,
18,U2,SON50P300X300X100-11N,1,MCP73833,MCP73833T-AMI/MF,
19,S1,SW_JS102011SAQN,1,JS102011SAQN,JS102011SAQN,
20,C5,C_0603_1608Metric,1,47uF,GRM188C80E476ME05D,
21,C4,C_0603_1608Metric,1,22uF,GRM188R60J226MEA0J,
22,"R15,R18",R_0603_1608Metric,2,10K,WR06X103 JTL,NOTE: combine with above
23,"R21,R12,R22",R_0603_1608Metric,3,470,ESR03EZPF4700,
25,R7,R_0603_1608Metric,1,1M,RMCF0603FT1M00,
26,L1,RES_CIGT252010,1,1uH,CIGT252010EH1R0MNE,
27,P1,GCT_USB4105-GF-A,1,USB_C_Plug_USB2.0,USB4105-GF-A,
28,U5,AP2204,1,AP2204,AP2205-33W5-7,NOTE: changed for AP2205
29,R1,R_0603_1608Metric,1,806,RQ73C1J806RBTDF,
31,R2,R_0603_1608Metric,1,1.43K,RT0603BRE071K43L,
32,"R8,R9",R_0603_1608Metric,2,200,,NOTE: change to 470
33,D5,D_SMA,1,D_Schottky 1A,MBRA210LT3G ,NOTE: changed to 2A diode
34,Q1,SOT-23-DMG2301,1,Q_PMOS_SGD,DMG2301L-7,
35,C134,C_0603_1608Metric,1,2.2uF,CL10A225KO8NNNC,
36,J3,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,JST 2.0 BATT,S2B-PH-SM4-TB,
37,R13,R_0603_1608Metric,1,91,CR0603-FX-91R0ELF ,
38,U3,MODULE_ESP32-H2-MINI-1-H2,1,ESP32-H2-MINI-1,ESP32-H2-MINI-1,
39,U4,A3908,1,A3908,A3908EEETR-T,
40,D2,D_SOD-523,1,TPD1E10B06DPYR,TPD1E10B06DYAR,
41,R4,R_0603_1608Metric,1,5K1,RMCF0603JT5R10,NOTE: combine with above
